"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
157,"robert","turbin","FA","RB",0,1,0,2018,5,73
157,"russell","gage","ATL","WR",0,1,0,2018,5,115
157,"brandon","zylstra","MIN","WR",0,1,0,2018,5,116
157,"joe","webb","HOU","QB",0,1,0,2018,5,34
157,"ricky","ortiz","ATL","RB",0,1,0,2018,5,74
157,"mason","schreck","CIN","TE",0,1,0,2018,5,55
157,"j'mon","moore","GB","WR",0,1,0,2018,5,117
157,"ameer","abdullah","MIN","RB",0,1,0,2018,5,75
157,"brian","parker","FA","TE",0,1,0,2018,5,56
157,"scott","simonson","NYG","TE",0,1,0,2018,5,57
157,"jamize","olawale","DAL","RB",0,1,0,2018,5,76
157,"levine","toilolo","SF","TE",0,1,0,2018,5,58
157,"dwayne","harris","OAK","WR",0,1,0,2018,5,118
157,"jakeem","grant","MIA","WR",0,1,0,2018,5,119
157,"luke","stocker","ATL","TE",0,1,0,2018,5,59
157,"tre","madden","FA","RB",0,1,0,2018,5,77
157,"ricky","seals-jones","ARI","TE",0,1,0,2018,5,60
157,"jaron","brown","SEA","WR",0,1,0,2018,5,120
157,"damien","williams","KC","RB",0,1,0,2018,5,78
157,"andre","holmes","FA","WR",0,1,0,2018,5,121
157,"malcolm","brown","LAR","RB",0,1,0,2018,5,79
157,"garrett","celek","SF","TE",0,1,0,2018,5,61
157,"brandon","wilson","CIN","RB",0,1,0,2018,5,80
157,"quincy","enunwa","NYJ","WR",0,1,0,2018,5,122
157,"justin","hardy","ATL","WR",0,1,0,2018,5,123
157,"damiere","byrd","ARI","WR",0,1,0,2018,5,124
157,"tyler","ervin","BAL","RB",0,1,0,2018,5,81
157,"tyler","kroft","BUF","TE",0,1,0,2018,5,62
157,"justin","hardee","NO","WR",0,1,0,2018,5,125
157,"andy","janovich","DEN","RB",0,1,0,2018,5,82
157,"aldrick","robinson","CAR","WR",0,1,0,2018,5,126
157,"demarcus","robinson","KC","WR",0,1,0,2018,5,127
157,"darrell","daniels","ARI","TE",0,1,0,2018,5,63
157,"austin","seferian-jenkins","FA","TE",0,1,0,2018,5,64
157,"jonnu","smith","TEN","TE",0,1,0,2018,5,65
157,"brandon","bolden","NE","RB",0,1,0,2018,5,83
157,"derek","carrier","OAK","TE",0,1,0,2018,5,66
157,"tim","white","NYJ","WR",0,1,0,2018,5,128
157,"cole","wick","TEN","TE",0,1,0,2018,5,67
157,"ryan","hewitt","FA","RB",0,1,0,2018,5,84
157,"roosevelt","nix","PIT","RB",0,1,0,2018,5,85
157,"james","washington","PIT","WR",0,1,0,2018,5,129
157,"joshua","perkins","PHI","TE",0,1,0,2018,5,68
157,"tommy","bohanon","FA","RB",0,1,0,2018,5,86
157,"deandre","carter","HOU","WR",0,1,0,2018,5,130
157,"taiwan","jones","HOU","RB",0,1,0,2018,5,87
157,"trenton","cannon","NYJ","RB",0,1,0,2018,5,88
157,"orson","charles","CLE","TE",0,1,0,2018,5,69
157,"torrey","smith","CAR","WR",0,1,0,2018,5,131
157,"jaydon","mickens","FA","WR",0,1,0,2018,5,132
157,"matt","slater","NE","WR",0,1,0,2018,5,133
157,"james","develin","NE","RB",0,1,0,2018,5,89
157,"brandon","marshall","FA","WR",0,1,0,2018,5,134
158,"josh","adams","PHI","RB",-0.1,1,-0.1,2018,5,90
158,"chase","edmonds","ARI","RB",-0.1,1,-0.1,2018,5,91
159,"joshua","dobbs","PIT","QB",-0.3,1,-0.3,2018,5,35
159,"teddy","bridgewater","NO","QB",-0.3,1,-0.3,2018,5,36
160,"raheem","mostert","SF","RB",-0.6,1,-0.6,2018,5,92
161,"rod","streater","FA","WR",-1.1,1,-1.1,2018,5,135
1,"tyreek","hill","KC","WR",35.7,1,35.7,2018,6,1
2,"todd","gurley","LAR","RB",35.5,1,35.5,2018,6,1
3,"melvin","gordon","LAC","RB",34,1,34,2018,6,2
4,"saquon","barkley","NYG","RB",33.4,1,33.4,2018,6,3
5,"jameis","winston","TB","QB",30.9,1,30.9,2018,6,1
6,"davante","adams","GB","WR",30.2,1,30.2,2018,6,2
7,"albert","wilson","MIA","WR",30,1,30,2018,6,3
8,"dak","prescott","DAL","QB",29.5,1,29.5,2018,6,2
9,"aaron","rodgers","GB","QB",28.4,1,28.4,2018,6,3
10,"matt","ryan","ATL","QB",27.5,1,27.5,2018,6,4
11,"mitch","trubisky","CHI","QB",27.3,1,27.3,2018,6,5
12,"marquise","goodwin","SF","WR",27.1,1,27.1,2018,6,4
13,"kareem","hunt","CLE","RB",27,1,27,2018,6,4
13,"patrick","mahomes","KC","QB",27,1,27,2018,6,6
14,"james","conner","PIT","RB",26.9,1,26.9,2018,6,5
15,"cole","beasley","BUF","WR",26.6,1,26.6,2018,6,5
16,"brock","osweiler","FA","QB",26,1,26,2018,6,7
17,"tyrell","williams","OAK","WR",25.4,1,25.4,2018,6,6
18,"carson","wentz","PHI","QB",24.5,1,24.5,2018,6,8
19,"adam","thielen","MIN","WR",23.8,1,23.8,2018,6,7
20,"alshon","jeffery","PHI","WR",23.4,1,23.4,2018,6,8
21,"cam","newton","CAR","QB",23.3,1,23.3,2018,6,9
22,"andrew","luck","IND","QB",22.7,1,22.7,2018,6,10
23,"sony","michel","NE","RB",22.6,1,22.6,2018,6,6
24,"latavius","murray","NO","RB",22.3,1,22.3,2018,6,7
26,"tom","brady","NE","QB",21.8,1,21.8,2018,6,11
27,"tyler","boyd","CIN","WR",21.7,1,21.7,2018,6,9
28,"ben","roethlisberger","PIT","QB",21.1,1,21.1,2018,6,12
29,"emmanuel","sanders","DEN","WR",21,1,21,2018,6,10
30,"russell","wilson","SEA","QB",20.9,1,20.9,2018,6,13
31,"tarik","cohen","CHI","RB",19.6,1,19.6,2018,6,8
32,"case","keenum","WAS","QB",19.5,1,19.5,2018,6,14
33,"julio","jones","ATL","WR",19.3,1,19.3,2018,6,11
34,"antonio","brown","OAK","WR",19,1,19,2018,6,12
35,"peyton","barber","TB","RB",18.6,1,18.6,2018,6,9
36,"michael","crabtree","FA","WR",18.3,1,18.3,2018,6,13
37,"ezekiel","elliott","DAL","RB",18.2,1,18.2,2018,6,10
38,"sam","darnold","NYJ","QB",18,1,18,2018,6,15
39,"c.j.","beathard","SF","QB",17.9,1,17.9,2018,6,16
40,"austin","hooper","ATL","TE",17.6,1,17.6,2018,6,1
41,"alex","collins","FA","RB",17.4,1,17.4,2018,6,11
42,"andy","dalton","CIN","QB",17.2,1,17.2,2018,6,17
43,"kirk","cousins","MIN","QB",17.1,1,17.1,2018,6,18
45,"juju","smith-schuster","PIT","WR",16.6,1,16.6,2018,6,14
46,"joe","mixon","CIN","RB",16.4,1,16.4,2018,6,12
47,"devin","funchess","IND","WR",15.9,1,15.9,2018,6,15
48,"alex","smith","WAS","QB",15.8,1,15.8,2018,6,19
49,"robert","woods","LAR","WR",15.6,1,15.6,2018,6,16
50,"eric","ebron","IND","TE",15,1,15,2018,6,2
50,"david","njoku","CLE","TE",15,1,15,2018,6,3
51,"allen","robinson","CHI","WR",14.9,1,14.9,2018,6,17
52,"deandre","hopkins","HOU","WR",14.8,1,14.8,2018,6,18
52,"torrey","smith","CAR","WR",14.8,1,14.8,2018,6,19
53,"chris","godwin","TB","WR",14.6,1,14.6,2018,6,20
54,"corey","clement","PHI","RB",14.4,1,14.4,2018,6,13
54,"taylor","gabriel","CHI","WR",14.4,1,14.4,2018,6,21
55,"philip","rivers","LAC","QB",14.3,1,14.3,2018,6,20
56,"terrelle","pryor","JAC","WR",14.2,1,14.2,2018,6,22
56,"o.j.","howard","TB","TE",14.2,1,14.2,2018,6,4
57,"julian","edelman","NE","WR",14.1,1,14.1,2018,6,23
59,"jermaine","kearse","DET","WR",13.9,1,13.9,2018,6,24
60,"zach","ertz","PHI","TE",13.8,1,13.8,2018,6,5
61,"chester","rogers","IND","WR",13.5,1,13.5,2018,6,25
62,"demaryius","thomas","NE","WR",13.2,1,13.2,2018,6,26
64,"jimmy","graham","GB","TE",12.9,1,12.9,2018,6,6
64,"duke","johnson","CLE","RB",12.9,1,12.9,2018,6,14
64,"nick","o'leary","MIA","TE",12.9,1,12.9,2018,6,7
65,"chris","herndon","NYJ","TE",12.6,1,12.6,2018,6,8
66,"frank","gore","BUF","RB",12.4,1,12.4,2018,6,15
67,"keenan","allen","LAC","WR",12.3,1,12.3,2018,6,27
67,"vernon","davis","WAS","TE",12.3,1,12.3,2018,6,9
67,"baker","mayfield","CLE","QB",12.3,1,12.3,2018,6,21
68,"david","moore","SEA","WR",12.2,1,12.2,2018,6,28
68,"marcus","johnson","IND","WR",12.2,1,12.2,2018,6,29
69,"doug","baldwin","FA","WR",12.1,1,12.1,2018,6,30
69,"matt","breida","SF","RB",12.1,1,12.1,2018,6,16
70,"david","johnson","ARI","RB",12,1,12,2018,6,17
70,"a.j.","green","CIN","WR",12,1,12,2018,6,31
71,"joe","flacco","DEN","QB",11.9,1,11.9,2018,6,22
72,"marquez","valdes-scantling","GB","WR",11.8,1,11.8,2018,6,32
73,"james","white","NE","RB",11.7,1,11.7,2018,6,18
74,"mohamed","sanu","ATL","WR",11.6,1,11.6,2018,6,33
75,"dede","westbrook","JAC","WR",11.3,1,11.3,2018,6,34
76,"rob","gronkowski","FA","TE",11.2,1,11.2,2018,6,10
76,"damion","ratley","CLE","WR",11.2,1,11.2,2018,6,35
77,"zay","jones","BUF","WR",11,1,11,2018,6,36
78,"lesean","mccoy","BUF","RB",10.9,1,10.9,2018,6,19
79,"paul","richardson","WAS","WR",10.8,1,10.8,2018,6,37
80,"christian","kirk","ARI","WR",10.7,1,10.7,2018,6,38
81,"nelson","agholor","PHI","WR",10.6,1,10.6,2018,6,39
81,"tevin","coleman","SF","RB",10.6,1,10.6,2018,6,20
82,"desean","jackson","PHI","WR",10.4,1,10.4,2018,6,40
83,"trey","burton","CHI","TE",10.3,1,10.3,2018,6,11
83,"vance","mcdonald","PIT","TE",10.3,1,10.3,2018,6,12
84,"blake","bortles","LAR","QB",10.2,1,10.2,2018,6,23
85,"christian","mccaffrey","CAR","RB",10.1,1,10.1,2018,6,21
87,"danny","amendola","DET","WR",9.9,1,9.9,2018,6,41
88,"marlon","mack","IND","RB",9.8,1,9.8,2018,6,22
88,"chris","hogan","CAR","WR",9.8,1,9.8,2018,6,42
89,"adam","humphries","TEN","WR",9.7,1,9.7,2018,6,43
89,"adrian","peterson","WAS","RB",9.7,1,9.7,2018,6,23
90,"phillip","lindsay","DEN","RB",9.6,1,9.6,2018,6,24
91,"willie","snead","BAL","WR",9.5,1,9.5,2018,6,44
91,"tyler","lockett","SEA","WR",9.5,1,9.5,2018,6,45
92,"ricky","seals-jones","ARI","TE",9.4,1,9.4,2018,6,13
92,"anthony","miller","CHI","WR",9.4,1,9.4,2018,6,46
93,"eli","manning","NYG","QB",9.2,1,9.2,2018,6,24
93,"ty","montgomery","NYJ","RB",9.2,1,9.2,2018,6,25
94,"ito","smith","ATL","RB",9.1,1,9.1,2018,6,26
96,"raheem","mostert","SF","RB",8.7,1,8.7,2018,6,27
97,"travis","kelce","KC","TE",8.6,1,8.6,2018,6,14
97,"jalen","richard","OAK","RB",8.6,1,8.6,2018,6,28
98,"t.j.","yeldon","BUF","RB",8.5,1,8.5,2018,6,29
99,"c.j.","uzomah","CIN","TE",8.4,1,8.4,2018,6,15
100,"lamar","miller","HOU","RB",8.1,1,8.1,2018,6,30
101,"cameron","brate","TB","TE",8,1,8,2018,6,16
101,"rashaad","penny","SEA","RB",8,1,8,2018,6,31
102,"mike","evans","TB","WR",7.8,1,7.8,2018,6,47
102,"kenyan","drake","MIA","RB",7.8,1,7.8,2018,6,32
103,"josh","rosen","MIA","QB",7.6,1,7.6,2018,6,25
104,"odell","beckham","CLE","WR",7.4,1,7.4,2018,6,48
104,"marshawn","lynch","FA","RB",7.4,1,7.4,2018,6,33
104,"jared","goff","LAR","QB",7.4,1,7.4,2018,6,26
105,"courtland","sutton","DEN","WR",7.3,1,7.3,2018,6,49
106,"marcus","mariota","TEN","QB",7.2,1,7.2,2018,6,27
107,"jaron","brown","SEA","WR",7,1,7,2018,6,50
108,"zach","pascal","IND","WR",6.8,1,6.8,2018,6,51
108,"greg","olsen","CAR","TE",6.8,1,6.8,2018,6,17
109,"cody","latimer","NYG","WR",6.7,1,6.7,2018,6,52
109,"erik","swoope","OAK","TE",6.7,1,6.7,2018,6,18
109,"josh","gordon","FA","WR",6.7,1,6.7,2018,6,53
110,"larry","fitzgerald","ARI","WR",6.4,1,6.4,2018,6,54
111,"brandin","cooks","LAR","WR",6.3,1,6.3,2018,6,55
112,"isaiah","crowell","OAK","RB",6.2,1,6.2,2018,6,34
112,"calvin","ridley","ATL","WR",6.2,1,6.2,2018,6,56
113,"jordan","reed","WAS","TE",6.1,1,6.1,2018,6,19
114,"austin","ekeler","LAC","RB",6,1,6,2018,6,35
114,"kenny","stills","MIA","WR",6,1,6,2018,6,57
115,"chris","carson","SEA","RB",5.9,1,5.9,2018,6,36
115,"bilal","powell","NYJ","RB",5.9,1,5.9,2018,6,37
116,"laquon","treadwell","MIN","WR",5.8,1,5.8,2018,6,58
117,"stefon","diggs","MIN","WR",5.7,1,5.7,2018,6,59
117,"pierre","garcon","FA","WR",5.7,1,5.7,2018,6,60
117,"d.j.","moore","CAR","WR",5.7,1,5.7,2018,6,61
117,"kyle","rudolph","MIN","TE",5.7,1,5.7,2018,6,20
118,"seth","roberts","BAL","WR",5.6,1,5.6,2018,6,62
118,"wendell","smallwood","PHI","RB",5.6,1,5.6,2018,6,38
119,"robby","anderson","NYJ","WR",5.4,1,5.4,2018,6,63
119,"josh","allen","BUF","QB",5.4,1,5.4,2018,6,28
120,"kelvin","benjamin","FA","WR",5.3,1,5.3,2018,6,64
120,"deshaun","watson","HOU","QB",5.3,1,5.3,2018,6,29
120,"alfred","blue","JAC","RB",5.3,1,5.3,2018,6,39
121,"wayne","gallman","NYG","RB",5.2,1,5.2,2018,6,40
121,"sterling","shepard","NYG","WR",5.2,1,5.2,2018,6,65
122,"jesse","james","DET","TE",5.1,1,5.1,2018,6,21
123,"george","kittle","SF","TE",5,1,5,2018,6,22
124,"jordan","howard","PHI","RB",4.9,1,4.9,2018,6,41
125,"derek","carr","OAK","QB",4.8,1,4.8,2018,6,30
125,"keke","coutee","HOU","WR",4.8,1,4.8,2018,6,66
125,"justin","hardy","ATL","WR",4.8,1,4.8,2018,6,67
126,"lance","kendricks","FA","TE",4.7,1,4.7,2018,6,23
126,"jakeem","grant","MIA","WR",4.7,1,4.7,2018,6,68
127,"xavier","grimble","PIT","TE",4.5,1,4.5,2018,6,24
127,"nyheim","hines","IND","RB",4.5,1,4.5,2018,6,42
128,"jamaal","williams","GB","RB",4.4,1,4.4,2018,6,43
128,"james","o'shaughnessy","JAC","TE",4.4,1,4.4,2018,6,25
129,"tajae","sharpe","TEN","WR",4.3,1,4.3,2018,6,69
129,"will","fuller","HOU","WR",4.3,1,4.3,2018,6,70
130,"gus","edwards","BAL","RB",4.2,1,4.2,2018,6,44
131,"keelan","cole","JAC","WR",4.1,1,4.1,2018,6,71
131,"aaron","jones","GB","RB",4.1,1,4.1,2018,6,45
132,"charles","clay","ARI","TE",4,1,4,2018,6,26
133,"mo","alie-cox","IND","TE",3.9,1,3.9,2018,6,27
133,"devontae","booker","DEN","RB",3.9,1,3.9,2018,6,46
133,"antonio","callaway","CLE","WR",3.9,1,3.9,2018,6,72
134,"john","brown","BUF","WR",3.8,1,3.8,2018,6,73
134,"jeff","heuerman","DEN","TE",3.8,1,3.8,2018,6,28
135,"jordan","matthews","SF","WR",3.6,1,3.6,2018,6,74
136,"josh","doctson","WAS","WR",3.5,1,3.5,2018,6,75
136,"anthony","firkser","TEN","TE",3.5,1,3.5,2018,6,29
137,"maurice","harris","NE","WR",3.4,1,3.4,2018,6,76
137,"javorius","allen","NO","RB",3.4,1,3.4,2018,6,47
137,"ryan","grant","OAK","WR",3.4,1,3.4,2018,6,77
137,"carlos","hyde","KC","RB",3.4,1,3.4,2018,6,48
137,"gerald","everett","LAR","TE",3.4,1,3.4,2018,6,30
137,"ronald","jones","TB","RB",3.4,1,3.4,2018,6,49
138,"michael","gallup","DAL","WR",3.2,1,3.2,2018,6,78
139,"geoff","swaim","JAC","TE",3.1,1,3.1,2018,6,31
139,"derrick","henry","TEN","RB",3.1,1,3.1,2018,6,50
139,"jermaine","gresham","FA","TE",3.1,1,3.1,2018,6,32
139,"mike","davis","CHI","RB",3.1,1,3.1,2018,6,51
140,"mark","andrews","BAL","TE",3,1,3,2018,6,33
141,"corey","davis","TEN","WR",2.9,1,2.9,2018,6,79
141,"scott","simonson","NYG","TE",2.9,1,2.9,2018,6,34
142,"martavis","bryant","FA","WR",2.8,1,2.8,2018,6,80
142,"tyrone","swoopes","SEA","TE",2.8,1,2.8,2018,6,35
143,"chris","moore","BAL","WR",2.7,1,2.7,2018,6,81
143,"sammy","watkins","KC","WR",2.7,1,2.7,2018,6,82
143,"kendrick","bourne","SF","WR",2.7,1,2.7,2018,6,83
144,"nathan","peterman","OAK","QB",2.6,1,2.6,2018,6,31
145,"andre","holmes","FA","WR",2.5,1,2.5,2018,6,84
145,"kyle","juszczyk","SF","RB",2.5,1,2.5,2018,6,52
145,"nick","chubb","CLE","RB",2.5,1,2.5,2018,6,53
146,"spencer","ware","IND","RB",2.4,1,2.4,2018,6,54
146,"equanimeous","st.","GB","WR",2.4,1,2.4,2018,6,85
146,"tavon","austin","DAL","WR",2.4,1,2.4,2018,6,86
146,"dion","lewis","TEN","RB",2.4,1,2.4,2018,6,55
146,"malcolm","brown","LAR","RB",2.4,1,2.4,2018,6,56
146,"chris","conley","JAC","WR",2.4,1,2.4,2018,6,87
147,"neal","sterling","NYJ","TE",2.3,1,2.3,2018,6,36
148,"brian","quick","WAS","WR",2.2,1,2.2,2018,6,88
148,"lamar","jackson","BAL","QB",2.2,1,2.2,2018,6,32
148,"kapri","bibbs","GB","RB",2.2,1,2.2,2018,6,57
148,"royce","freeman","DEN","RB",2.2,1,2.2,2018,6,58
149,"cordarrelle","patterson","CHI","WR",2.1,1,2.1,2018,6,89
149,"jarvis","landry","CLE","WR",2.1,1,2.1,2018,6,90
150,"mike","boone","MIN","RB",2,1,2,2018,6,59
150,"jared","cook","NO","TE",2,1,2,2018,6,37
151,"rico","gathers","DAL","TE",1.9,1,1.9,2018,6,38
151,"mike","williams","LAC","WR",1.9,1,1.9,2018,6,91
152,"taywan","taylor","TEN","WR",1.8,1,1.8,2018,6,92
152,"alex","erickson","CIN","WR",1.8,1,1.8,2018,6,93
153,"jonnu","smith","TEN","TE",1.7,1,1.7,2018,6,39
153,"nick","boyle","BAL","TE",1.7,1,1.7,2018,6,40
153,"justin","jackson","LAC","RB",1.7,1,1.7,2018,6,60
154,"deandre","carter","HOU","WR",1.6,1,1.6,2018,6,94
154,"brandon","marshall","FA","WR",1.6,1,1.6,2018,6,95
154,"kenjon","barner","ATL","RB",1.6,1,1.6,2018,6,61
154,"mike","gesicki","MIA","TE",1.6,1,1.6,2018,6,41
154,"jordy","nelson","FA","WR",1.6,1,1.6,2018,6,96
155,"jamaal","charles","FA","RB",1.5,1,1.5,2018,6,62
155,"j'mon","moore","GB","WR",1.5,1,1.5,2018,6,97
156,"chris","ivory","FA","RB",1.4,1,1.4,2018,6,63
156,"russell","gage","ATL","WR",1.4,1,1.4,2018,6,98
156,"j.j.","nelson","OAK","WR",1.4,1,1.4,2018,6,99
157,"doug","martin","OAK","RB",1.3,1,1.3,2018,6,64
157,"james","develin","NE","RB",1.3,1,1.3,2018,6,65
157,"orson","charles","CLE","TE",1.3,1,1.3,2018,6,42
158,"david","grinnage","FA","TE",1.2,1,1.2,2018,6,43
158,"dwayne","harris","OAK","WR",1.2,1,1.2,2018,6,100
158,"cooper","kupp","LAR","WR",1.2,1,1.2,2018,6,101
158,"matt","lacosse","NE","TE",1.2,1,1.2,2018,6,44
158,"dallas","goedert","PHI","TE",1.2,1,1.2,2018,6,45
158,"ryan","switzer","PIT","WR",1.2,1,1.2,2018,6,102
159,"jordan","akins","HOU","TE",1.1,1,1.1,2018,6,46
160,"chad","williams","ARI","WR",1,1,1,2018,6,103
160,"antony","auclair","TB","TE",1,1,1,2018,6,47
160,"antonio","gates","FA","TE",1,1,1,2018,6,48
161,"benny","cunningham","JAC","RB",0.8,1,0.8,2018,6,66
161,"jarius","wright","CAR","WR",0.8,1,0.8,2018,6,104
161,"jamize","olawale","DAL","RB",0.8,1,0.8,2018,6,67
162,"chris","manhertz","CAR","TE",0.7,1,0.7,2018,6,49
163,"deonte","thompson","NYJ","WR",0.6,1,0.6,2018,6,105
164,"samaje","perine","WAS","RB",0.5,1,0.5,2018,6,68
164,"logan","thomas","DET","TE",0.5,1,0.5,2018,6,50
165,"rod","smith","NYG","RB",0.4,1,0.4,2018,6,69
165,"chase","edmonds","ARI","RB",0.4,1,0.4,2018,6,70
166,"anthony","sherman","KC","RB",0.3,1,0.3,2018,6,71
166,"josh","reynolds","LAR","WR",0.3,1,0.3,2018,6,106
167,"stevan","ridley","FA","RB",0.2,1,0.2,2018,6,72
167,"derrick","coleman","FA","RB",0.2,1,0.2,2018,6,73
168,"geno","smith","SEA","QB",0.1,1,0.1,2018,6,33
168,"damien","williams","KC","RB",0.1,1,0.1,2018,6,74
168,"cj","ham","MIN","RB",0.1,1,0.1,2018,6,75
169,"devante","parker","MIA","WR",0,1,0,2018,6,107
169,"justin","watson","TB","WR",0,1,0,2018,6,108
169,"seth","devalve","CLE","TE",0,1,0,2018,6,51
169,"elijhaa","penny","NYG","RB",0,1,0,2018,6,76
169,"ben","braunecker","CHI","TE",0,1,0,2018,6,52
169,"aldrick","robinson","CAR","WR",0,1,0,2018,6,109
169,"jawill","davis","GB","WR",0,1,0,2018,6,110
169,"gabe","holmes","IND","TE",0,1,0,2018,6,53
169,"richie","james","SF","WR",0,1,0,2018,6,111
169,"curtis","samuel","CAR","WR",0,1,0,2018,6,112
169,"daesean","hamilton","DEN","WR",0,1,0,2018,6,113
169,"brian","parker","FA","TE",0,1,0,2018,6,54
169,"joe","webb","HOU","QB",0,1,0,2018,6,34
169,"hayden","hurst","BAL","TE",0,1,0,2018,6,55
169,"jeremy","sprinkle","WAS","TE",0,1,0,2018,6,56
169,"michael","floyd","BAL","WR",0,1,0,2018,6,114
169,"cody","core","CIN","WR",0,1,0,2018,6,115
169,"dontrell","hilliard","CLE","RB",0,1,0,2018,6,77
169,"sean","culkin","LAC","TE",0,1,0,2018,6,57
169,"cam","batson","TEN","WR",0,1,0,2018,6,116
169,"geremy","davis","LAC","WR",0,1,0,2018,6,117
169,"gregory","howell","HOU","RB",0,1,0,2018,6,78
169,"darius","jennings","TEN","WR",0,1,0,2018,6,118
169,"jacquizz","rodgers","FA","RB",0,1,0,2018,6,79
169,"tim","patrick","DEN","WR",0,1,0,2018,6,119
169,"andre","roberts","BUF","WR",0,1,0,2018,6,120
169,"taiwan","jones","HOU","RB",0,1,0,2018,6,80
169,"jaydon","mickens","FA","WR",0,1,0,2018,6,121
169,"maxx","williams","ARI","TE",0,1,0,2018,6,58
169,"tyler","ervin","BAL","RB",0,1,0,2018,6,81
169,"blake","jarwin","DAL","TE",0,1,0,2018,6,59
169,"virgil","green","LAC","TE",0,1,0,2018,6,60
169,"jojo","natson","LAR","WR",0,1,0,2018,6,122
169,"marvin","hall","CHI","WR",0,1,0,2018,6,123
169,"justin","hunter","FA","WR",0,1,0,2018,6,124
169,"donte","moncrief","PIT","WR",0,1,0,2018,6,125
169,"darrell","daniels","ARI","TE",0,1,0,2018,6,61
169,"amari","cooper","DAL","WR",0,1,0,2018,6,126
169,"senorise","perry","BUF","RB",0,1,0,2018,6,82
169,"josh","adams","PHI","RB",0,1,0,2018,6,83
169,"roosevelt","nix","PIT","RB",0,1,0,2018,6,84
169,"james","washington","PIT","WR",0,1,0,2018,6,127
169,"joshua","perkins","PHI","TE",0,1,0,2018,6,62
169,"demetrius","harris","CLE","TE",0,1,0,2018,6,63
169,"ryan","griffin","FA","TE",0,1,0,2018,6,64
169,"d.j.","chark","JAC","WR",0,1,0,2018,6,128
169,"allen","hurns","DAL","WR",0,1,0,2018,6,129
169,"lee","smith","BUF","TE",0,1,0,2018,6,65
169,"jason","croom","BUF","TE",0,1,0,2018,6,66
169,"brandon","wilson","CIN","RB",0,1,0,2018,6,85
170,"chad","kelly","IND","QB",-0.1,1,-0.1,2018,6,35
171,"mark","walton","MIA","RB",-0.2,1,-0.2,2018,6,86
171,"robert","turbin","FA","RB",-0.2,1,-0.2,2018,6,87
172,"niles","paul","FA","TE",-0.3,1,-0.3,2018,6,67
173,"roc","thomas","MIN","RB",-0.4,1,-0.4,2018,6,88
174,"quincy","enunwa","NYJ","WR",-0.6,1,-0.6,2018,6,130
176,"ray-ray","mccloud","BUF","WR",-1.3,1,-1.3,2018,6,131
1,"kareem","hunt","CLE","RB",34.6,1,34.6,2018,7,1
2,"patrick","mahomes","KC","QB",32.8,1,32.8,2018,7,1
4,"mitch","trubisky","CHI","QB",31.4,1,31.4,2018,7,2
5,"marlon","mack","IND","RB",30.9,1,30.9,2018,7,2
6,"todd","gurley","LAR","RB",28.6,1,28.6,2018,7,3
7,"cam","newton","CAR","QB",25.7,1,25.7,2018,7,3
7,"james","white","NE","RB",25.7,1,25.7,2018,7,4
8,"emmanuel","sanders","DEN","WR",24.3,1,24.3,2018,7,1
9,"odell","beckham","CLE","WR",24.2,1,24.2,2018,7,2
10,"trey","burton","CHI","TE",23.1,1,23.1,2018,7,1
11,"john","brown","BUF","WR",22.9,1,22.9,2018,7,3
12,"andrew","luck","IND","QB",22.7,1,22.7,2018,7,4
13,"saquon","barkley","NYG","RB",21.9,1,21.9,2018,7,5
14,"tom","brady","NE","QB",21.7,1,21.7,2018,7,5
15,"adam","thielen","MIN","WR",21.5,1,21.5,2018,7,4
16,"latavius","murray","NO","RB",21.3,1,21.3,2018,7,6
18,"baker","mayfield","CLE","QB",20.9,1,20.9,2018,7,6
19,"jarvis","landry","CLE","WR",20.7,1,20.7,2018,7,5
19,"eli","manning","NYG","QB",20.7,1,20.7,2018,7,7
20,"dak","prescott","DAL","QB",20.2,1,20.2,2018,7,8
21,"philip","rivers","LAC","QB",20.1,1,20.1,2018,7,9
21,"jameis","winston","TB","QB",20.1,1,20.1,2018,7,10
22,"tyrell","williams","OAK","WR",19.8,1,19.8,2018,7,6
23,"joe","flacco","DEN","QB",19.6,1,19.6,2018,7,11
24,"matt","ryan","ATL","QB",19.3,1,19.3,2018,7,12
25,"sterling","shepard","NYG","WR",19.2,1,19.2,2018,7,7
27,"kerryon","johnson","DET","RB",18.9,1,18.9,2018,7,7
28,"carson","wentz","PHI","QB",18.7,1,18.7,2018,7,13
29,"dion","lewis","TEN","RB",18.5,1,18.5,2018,7,8
30,"zach","ertz","PHI","TE",18.3,1,18.3,2018,7,2
30,"george","kittle","SF","TE",18.3,1,18.3,2018,7,3
30,"tarik","cohen","CHI","RB",18.3,1,18.3,2018,7,9
30,"alshon","jeffery","PHI","WR",18.3,1,18.3,2018,7,8
30,"michael","roberts","DET","TE",18.3,1,18.3,2018,7,4
31,"brock","osweiler","FA","QB",17.8,1,17.8,2018,7,14
32,"matthew","stafford","DET","QB",17.6,1,17.6,2018,7,15
33,"kirk","cousins","MIN","QB",17.5,1,17.5,2018,7,16
34,"danny","amendola","DET","WR",17.4,1,17.4,2018,7,9
35,"tyreek","hill","KC","WR",17.1,1,17.1,2018,7,10
37,"drew","brees","NO","QB",16.8,1,16.8,2018,7,17
38,"kenyan","drake","MIA","RB",16.7,1,16.7,2018,7,10
39,"t.y.","hilton","IND","WR",16.5,1,16.5,2018,7,11
