"Rank","first","last","Team","Position","Points","Games","Avg","year","week","finish"
294,"corey","grant","FA","RB",15.2,5,3,2018,8,76
296,"gerald","everett","LAR","TE",14.8,7,2.1,2018,8,53
297,"james","o'shaughnessy","JAC","TE",14.6,6,2.4,2018,8,54
298,"niles","paul","FA","TE",14.5,6,2.4,2018,8,55
299,"tim","patrick","DEN","WR",14.4,6,2.4,2018,8,125
300,"ian","thomas","CAR","TE",14.2,5,2.8,2018,8,56
302,"cody","latimer","NYG","WR",13.8,4,3.5,2018,8,126
303,"demarcus","robinson","KC","WR",13.8,6,2.3,2018,8,127
304,"james","washington","PIT","WR",13.4,5,2.7,2018,8,128
304,"jordan","akins","HOU","TE",13.4,7,1.9,2018,8,57
305,"rex","burkhead","NE","RB",13.2,3,4.4,2018,8,77
306,"wayne","gallman","NYG","RB",13,6,2.2,2018,8,78
307,"seth","devalve","CLE","TE",12.9,3,4.3,2018,8,58
307,"matt","lacosse","NE","TE",12.9,6,2.2,2018,8,59
308,"sam","bradford","FA","QB",12.7,3,4.2,2018,8,40
309,"jake","butt","DEN","TE",12.5,3,4.2,2018,8,60
310,"ed","dickson","SEA","TE",12.4,1,12.4,2018,8,61
311,"blaine","gabbert","TB","QB",11.9,3,4,2018,8,41
312,"josh","adams","PHI","RB",11.8,5,2.4,2018,8,79
313,"devonta","freeman","ATL","RB",11.6,2,5.8,2018,8,80
314,"brandon","lafell","FA","WR",11.4,1,11.4,2018,8,129
315,"logan","paulsen","ATL","TE",11.3,4,2.8,2018,8,62
316,"hayden","hurst","BAL","TE",11.1,4,2.8,2018,8,63
317,"de'anthony","thomas","FA","WR",11,5,2.2,2018,8,130
317,"leonard","fournette","JAC","RB",11,2,5.5,2018,8,81
318,"cj","ham","MIN","RB",10.8,7,1.5,2018,8,82
319,"a.j.","derby","FA","TE",10.5,2,5.3,2018,8,64
320,"kenneth","dixon","BAL","RB",10.4,1,10.4,2018,8,83
321,"garrett","celek","SF","TE",10.4,6,1.7,2018,8,65
322,"jordan","leggett","TB","TE",10.3,5,2.1,2018,8,66
322,"luke","willson","OAK","TE",10.3,6,1.7,2018,8,67
323,"deontay","burnett","NYJ","WR",9.5,2,4.8,2018,8,131
324,"joshua","perkins","PHI","TE",9.2,5,1.8,2018,8,68
324,"alex","erickson","CIN","WR",9.2,8,1.2,2018,8,132
325,"david","grinnage","FA","TE",9.1,3,3,2018,8,69
326,"justin","hardy","ATL","WR",9.1,7,1.3,2018,8,133
327,"mark","walton","MIA","RB",9,5,1.8,2018,8,84
327,"cody","kessler","PHI","QB",9,1,9,2018,8,42
328,"austin","carr","NO","WR",8.7,5,1.7,2018,8,134
329,"zach","line","NO","RB",8.5,5,1.7,2018,8,85
329,"kevin","white","ARI","WR",8.5,2,4.3,2018,8,135
329,"eric","tomlinson","NYJ","TE",8.5,7,1.2,2018,8,70
330,"bennie","fowler","NYG","WR",8.4,2,4.2,2018,8,136
331,"kamar","aiken","FA","WR",8.3,2,4.2,2018,8,137
332,"dontrelle","inman","NE","WR",8.2,1,8.2,2018,8,138
333,"russell","shepard","NYG","WR",8.1,3,2.7,2018,8,139
334,"jermaine","gresham","FA","TE",7.8,4,2,2018,8,71
335,"neal","sterling","NYJ","TE",7.7,4,1.9,2018,8,72
336,"derrick","willies","CLE","WR",7.6,1,7.6,2018,8,140
337,"delanie","walker","TEN","TE",7.2,1,7.2,2018,8,73
338,"alex","armah","CAR","RB",7,5,1.4,2018,8,86
339,"jonnu","smith","TEN","TE",6.9,7,1,2018,8,74
340,"kenjon","barner","ATL","RB",6.7,4,1.7,2018,8,87
341,"james","develin","NE","RB",6.7,8,0.8,2018,8,88
342,"gus","edwards","BAL","RB",6.6,3,2.2,2018,8,89
343,"derek","anderson","BUF","QB",6.5,2,3.3,2018,8,43
344,"roc","thomas","MIN","RB",6.1,5,1.2,2018,8,90
344,"david","morgan","MIN","TE",6.1,5,1.2,2018,8,75
345,"xavier","grimble","PIT","TE",5.9,4,1.5,2018,8,76
345,"daesean","hamilton","DEN","WR",5.9,5,1.2,2018,8,141
346,"mike","boone","MIN","RB",5.8,6,1,2018,8,91
347,"tyler","kroft","BUF","TE",5.6,5,1.1,2018,8,77
347,"rico","gathers","DAL","TE",5.6,6,0.9,2018,8,78
347,"j.j.","nelson","OAK","WR",5.6,6,0.9,2018,8,142
348,"andy","janovich","DEN","RB",5.5,6,0.9,2018,8,92
349,"antony","auclair","TB","TE",5.3,3,1.8,2018,8,79
349,"shelton","gibson","PHI","WR",5.3,4,1.3,2018,8,143
350,"darren","sproles","FA","RB",5.2,1,5.2,2018,8,93
351,"levine","toilolo","SF","TE",5.1,4,1.3,2018,8,80
352,"tj","jones","FA","WR",5.1,3,1.7,2018,8,144
353,"jacob","hollister","SEA","TE",5,1,5,2018,8,81
353,"tyler","ervin","BAL","RB",5,8,0.6,2018,8,94
353,"travis","benjamin","LAC","WR",5,3,1.7,2018,8,145
354,"rod","smith","NYG","RB",4.6,5,0.9,2018,8,95
355,"logan","thomas","DET","TE",4.6,4,1.2,2018,8,82
356,"dan","arnold","NO","TE",4.5,1,4.5,2018,8,83
356,"cody","core","CIN","WR",4.5,2,2.3,2018,8,146
356,"dwayne","harris","OAK","WR",4.5,6,0.8,2018,8,147
357,"stevan","ridley","FA","RB",4.3,5,0.9,2018,8,96
358,"andre","roberts","BUF","WR",4.2,8,0.5,2018,8,148
358,"keith","smith","OAK","RB",4.2,5,0.8,2018,8,97
359,"scott","simonson","NYG","TE",4.1,5,0.8,2018,8,84
360,"robert","foster","BUF","WR",4,4,1,2018,8,149
360,"derek","carrier","OAK","TE",4,5,0.8,2018,8,85
361,"lee","smith","BUF","TE",3.8,3,1.3,2018,8,86
362,"jordan","franks","CIN","TE",3.7,1,3.7,2018,8,87
362,"c.j.","prosise","SEA","RB",3.7,1,3.7,2018,8,98
362,"blake","jarwin","DAL","TE",3.7,6,0.6,2018,8,88
362,"jawill","davis","GB","WR",3.7,3,1.2,2018,8,150
362,"mike","gillislee","FA","RB",3.7,4,0.9,2018,8,99
363,"justin","hunter","FA","WR",3.6,3,1.2,2018,8,151
363,"jeremy","hill","FA","RB",3.6,1,3.6,2018,8,100
364,"justin","jackson","LAC","RB",3.6,2,1.8,2018,8,101
365,"anthony","firkser","TEN","TE",3.5,1,3.5,2018,8,89
366,"shaun","wilson","TB","RB",3.4,3,1.1,2018,8,102
366,"patrick","dimarco","BUF","RB",3.4,3,1.1,2018,8,103
366,"damien","williams","KC","RB",3.4,6,0.6,2018,8,104
366,"darius","jennings","TEN","WR",3.4,6,0.6,2018,8,152
367,"brian","quick","WAS","WR",3.3,2,1.7,2018,8,153
368,"vyncint","smith","HOU","WR",3.3,2,1.7,2018,8,154
369,"deandre","carter","HOU","WR",3.1,6,0.5,2018,8,155
370,"de'lance","turner","BAL","RB",3.1,2,1.6,2018,8,105
371,"derrick","coleman","FA","RB",3,7,0.4,2018,8,106
372,"dontrell","hilliard","CLE","RB",2.9,3,1,2018,8,107
373,"ray-ray","mccloud","BUF","WR",2.8,5,0.6,2018,8,156
373,"tyrone","swoopes","SEA","TE",2.8,1,2.8,2018,8,90
373,"brandon","zylstra","MIN","WR",2.8,2,1.4,2018,8,157
373,"terrance","williams","FA","WR",2.8,2,1.4,2018,8,158
374,"nick","williams","FA","WR",2.7,4,0.7,2018,8,159
374,"rashad","greene","FA","WR",2.7,2,1.4,2018,8,160
375,"eric","saubert","ATL","TE",2.6,3,0.9,2018,8,91
375,"rishard","matthews","FA","WR",2.6,3,0.9,2018,8,161
376,"michael","floyd","BAL","WR",2.5,2,1.3,2018,8,162
377,"roosevelt","nix","PIT","RB",2.4,6,0.4,2018,8,108
377,"jamaal","charles","FA","RB",2.4,2,1.2,2018,8,109
378,"ryan","izzo","MIN","TE",2.3,2,1.2,2018,8,92
379,"benny","cunningham","JAC","RB",2.2,6,0.4,2018,8,110
380,"jeff","driskel","CIN","QB",2.1,1,2.1,2018,8,44
380,"hakeem","valles","FA","TE",2.1,2,1.1,2018,8,93
381,"tommy","bohanon","FA","RB",2,4,0.5,2018,8,111
382,"dion","sims","FA","TE",1.9,3,0.6,2018,8,94
382,"khadarel","hodge","LAR","WR",1.9,3,0.6,2018,8,163
382,"tim","white","NYJ","WR",1.9,3,0.6,2018,8,164
382,"charone","peake","NYJ","WR",1.9,3,0.6,2018,8,165
383,"blake","bell","KC","TE",1.8,1,1.8,2018,8,95
384,"jonathan","stewart","FA","RB",1.7,3,0.6,2018,8,112
385,"ricky","ortiz","ATL","RB",1.7,2,0.9,2018,8,113
385,"jaylen","samuels","PIT","RB",1.7,1,1.7,2018,8,114
385,"dalton","schultz","DAL","TE",1.7,1,1.7,2018,8,96
385,"sammie","coates","FA","WR",1.7,2,0.9,2018,8,166
385,"jeremy","kerley","FA","WR",1.7,1,1.7,2018,8,167
385,"josh","malone","CIN","WR",1.7,2,0.9,2018,8,168
386,"j'mon","moore","GB","WR",1.5,2,0.8,2018,8,169
386,"brandon","wilds","FA","RB",1.5,3,0.5,2018,8,115
386,"tre","madden","FA","RB",1.5,5,0.3,2018,8,116
386,"justin","hardee","NO","WR",1.5,6,0.3,2018,8,170
386,"victor","bolden","BUF","WR",1.5,1,1.5,2018,8,171
387,"russell","gage","ATL","WR",1.4,3,0.5,2018,8,172
387,"cam","phillips","BUF","WR",1.4,2,0.7,2018,8,173
388,"orson","charles","CLE","TE",1.3,6,0.2,2018,8,97
388,"damiere","byrd","ARI","WR",1.3,4,0.3,2018,8,174
389,"marcus","kemp","KC","WR",1.2,2,0.6,2018,8,175
389,"richie","james","SF","WR",1.2,4,0.3,2018,8,176
390,"breshad","perriman","TB","WR",1.1,2,0.6,2018,8,177
390,"michael","burton","NO","RB",1.1,1,1.1,2018,8,117
390,"alan","cross","FA","TE",1.1,2,0.6,2018,8,98
391,"justin","watson","TB","WR",1,3,0.3,2018,8,178
391,"khari","lee","FA","TE",1,1,1,2018,8,99
391,"kalen","ballage","MIA","RB",1,4,0.3,2018,8,118
392,"christine","michael","FA","RB",0.9,1,0.9,2018,8,119
392,"matt","lengel","FA","TE",0.9,2,0.5,2018,8,100
392,"ameer","abdullah","MIN","RB",0.9,3,0.3,2018,8,120
393,"jamize","olawale","DAL","RB",0.8,5,0.2,2018,8,121
394,"robert","kelley","FA","RB",0.8,2,0.4,2018,8,122
395,"chris","manhertz","CAR","TE",0.7,3,0.2,2018,8,101
395,"samaje","perine","WAS","RB",0.7,2,0.4,2018,8,123
396,"nathan","peterman","OAK","QB",0.6,3,0.2,2018,8,45
397,"jonathan","williams","IND","RB",0.6,3,0.2,2018,8,124
397,"matt","schaub","ATL","QB",0.6,2,0.3,2018,8,46
398,"cam","batson","TEN","WR",0.5,2,0.3,2018,8,179
399,"jeremy","mcnichols","TEN","RB",0.4,1,0.4,2018,8,125
399,"deandre","washington","OAK","RB",0.4,1,0.4,2018,8,126
400,"taylor","heinicke","CAR","QB",0.3,1,0.3,2018,8,47
401,"david","williams","FA","RB",0.2,1,0.2,2018,8,127
401,"elijhaa","penny","NYG","RB",0.2,3,0.1,2018,8,128
401,"david","fluellen","TEN","RB",0.2,2,0.1,2018,8,129
401,"dwayne","washington","NO","RB",0.2,1,0.2,2018,8,130
402,"derek","watt","LAC","RB",0.1,1,0.1,2018,8,131
402,"dwayne","allen","MIA","TE",0.1,1,0.1,2018,8,102
402,"sean","mannion","MIN","QB",0.1,1,0.1,2018,8,48
403,"joe","webb","HOU","QB",0,2,0,2018,8,49
403,"taiwan","jones","HOU","RB",0,6,0,2018,8,132
403,"justin","davis","LAR","RB",0,2,0,2018,8,133
403,"mike","wallace","FA","WR",0,1,0,2018,8,180
403,"beau","brinkley","TEN","TE",0,3,0,2018,8,103
403,"ryan","hewitt","FA","RB",0,2,0,2018,8,134
403,"tommylee","lewis","DET","WR",0,2,0,2018,8,181
403,"cole","wick","TEN","TE",0,2,0,2018,8,104
403,"senorise","perry","BUF","RB",0,4,0,2018,8,135
403,"deante","burton","HOU","WR",0,1,0,2018,8,182
403,"sean","culkin","LAC","TE",0,1,0,2018,8,105
403,"pharoh","cooper","ARI","WR",0,1,0,2018,8,183
403,"geremy","davis","LAC","WR",0,1,0,2018,8,184
403,"gregory","howell","HOU","RB",0,3,0,2018,8,136
403,"trent","sherfield","ARI","WR",0,1,0,2018,8,185
403,"jeremy","sprinkle","WAS","TE",0,3,0,2018,8,106
403,"jaydon","mickens","FA","WR",0,6,0,2018,8,186
403,"gabe","holmes","IND","TE",0,1,0,2018,8,107
403,"matt","slater","NE","WR",0,5,0,2018,8,187
403,"freddie","martino","FA","WR",0,1,0,2018,8,188
403,"mason","schreck","CIN","TE",0,1,0,2018,8,108
403,"brandon","tate","FA","WR",0,1,0,2018,8,189
403,"durham","smythe","MIA","TE",0,3,0,2018,8,109
403,"brian","parker","FA","TE",0,2,0,2018,8,110
403,"javon","wims","CHI","WR",0,1,0,2018,8,190
403,"ben","braunecker","CHI","TE",0,4,0,2018,8,111
403,"kyle","sloter","MIN","QB",0,1,0,2018,8,50
403,"marcedes","lewis","GB","TE",0,1,0,2018,8,112
403,"geno","smith","SEA","QB",0,2,0,2018,8,51
403,"brice","butler","MIA","WR",0,1,0,2018,8,191
403,"darrius","heyward-bey","FA","WR",0,2,0,2018,8,192
403,"brandon","bolden","NE","RB",0,3,0,2018,8,137
403,"robert","tonyan","GB","TE",0,1,0,2018,8,113
403,"isaiah","mckenzie","BUF","WR",0,1,0,2018,8,193
403,"keon","hatcher","OAK","WR",0,1,0,2018,8,194
403,"brandon","powell","DET","WR",0,1,0,2018,8,195
403,"trey","quinn","WAS","WR",0,1,0,2018,8,196
403,"t.j.","logan","ARI","RB",0,1,0,2018,8,138
403,"janarion","grant","FA","WR",0,2,0,2018,8,197
403,"darrell","daniels","ARI","TE",0,3,0,2018,8,114
403,"tanner","mcevoy","FA","WR",0,1,0,2018,8,198
403,"brandon","wilson","CIN","RB",0,6,0,2018,8,139
403,"quadree","henderson","NYJ","WR",0,2,0,2018,8,199
403,"stacy","coley","FA","WR",0,2,0,2018,8,200
403,"jojo","natson","LAR","WR",0,5,0,2018,8,201
403,"tra","carson","GB","RB",0,1,0,2018,8,140
403,"jehu","chesson","WAS","WR",0,2,0,2018,8,202
403,"detrez","newsome","LAC","RB",0,2,0,2018,8,141
404,"chad","kelly","IND","QB",-0.1,1,-0.1,2018,8,52
404,"brandon","weeden","FA","QB",-0.1,1,-0.1,2018,8,53
405,"robert","turbin","FA","RB",-0.2,2,-0.1,2018,8,142
405,"chase","daniel","CHI","QB",-0.2,1,-0.2,2018,8,54
406,"teddy","bridgewater","NO","QB",-0.3,1,-0.3,2018,8,55
407,"joshua","dobbs","PIT","QB",-0.4,2,-0.2,2018,8,56
407,"jacoby","brissett","IND","QB",-0.4,2,-0.2,2018,8,57
408,"brian","hoyer","NE","QB",-0.5,2,-0.3,2018,8,58
409,"rod","streater","FA","WR",-1.1,1,-1.1,2018,8,203
410,"matt","cassel","FA","QB",-1.5,1,-1.5,2018,8,59
411,"deshone","kizer","GB","QB",-1.8,1,-1.8,2018,8,60
412,"j.j.","jones","NYJ","WR",-2,3,-0.7,2018,8,204
412,"riley","mccarron","FA","WR",-2,1,-2,2018,8,205
412,"kaelin","clay","FA","WR",-2,2,-1,2018,8,206
1,"patrick","mahomes","KC","QB",243.7,9,27.1,2018,9,1
2,"todd","gurley","LAR","RB",241.5,9,26.8,2018,9,1
3,"matt","ryan","ATL","QB",198.2,8,24.8,2018,9,2
4,"jared","goff","LAR","QB",194.5,9,21.6,2018,9,3
5,"alvin","kamara","NO","RB",193.2,8,24.2,2018,9,2
6,"cam","newton","CAR","QB",190,8,23.8,2018,9,4
7,"james","conner","PIT","RB",189.5,8,23.7,2018,9,3
8,"kareem","hunt","CLE","RB",188,9,20.9,2018,9,4
9,"drew","brees","NO","QB",180.5,8,22.6,2018,9,5
10,"deshaun","watson","HOU","QB",178.4,9,19.8,2018,9,6
11,"adam","thielen","MIN","WR",175.7,9,19.5,2018,9,1
12,"saquon","barkley","NYG","RB",174.6,8,21.8,2018,9,5
13,"andrew","luck","IND","QB",171.9,8,21.5,2018,9,7
14,"kirk","cousins","MIN","QB",171.9,9,19.1,2018,9,8
15,"ben","roethlisberger","PIT","QB",171.7,8,21.5,2018,9,9
16,"aaron","rodgers","GB","QB",168,8,21,2018,9,10
17,"james","white","NE","RB",167.1,9,18.6,2018,9,6
18,"melvin","gordon","LAC","RB",166.3,7,23.8,2018,9,7
19,"mitch","trubisky","CHI","QB",166.1,8,20.8,2018,9,11
20,"tom","brady","NE","QB",164.7,9,18.3,2018,9,12
21,"philip","rivers","LAC","QB",163.3,8,20.4,2018,9,13
22,"deandre","hopkins","HOU","WR",160.2,9,17.8,2018,9,2
23,"tyreek","hill","KC","WR",149.5,9,16.6,2018,9,3
24,"michael","thomas","NO","WR",149,8,18.6,2018,9,4
25,"ryan","fitzpatrick","MIA","QB",144,6,24,2018,9,14
25,"davante","adams","GB","WR",144,8,18,2018,9,5
26,"russell","wilson","SEA","QB",143.4,8,17.9,2018,9,15
27,"christian","mccaffrey","CAR","RB",140.5,8,17.6,2018,9,8
28,"andy","dalton","CIN","QB",140.2,8,17.5,2018,9,16
29,"antonio","brown","OAK","WR",138.9,8,17.4,2018,9,6
30,"joe","flacco","DEN","QB",137,9,15.2,2018,9,17
31,"travis","kelce","KC","TE",135.6,9,15.1,2018,9,1
32,"emmanuel","sanders","DEN","WR",132.5,9,14.7,2018,9,7
33,"blake","bortles","LAR","QB",130.9,8,16.4,2018,9,18
34,"julio","jones","ATL","WR",128.3,8,16,2018,9,8
35,"case","keenum","WAS","QB",127.6,9,14.2,2018,9,19
36,"matthew","stafford","DET","QB",127.4,8,15.9,2018,9,20
37,"robert","woods","LAR","WR",127.2,9,14.1,2018,9,9
38,"ezekiel","elliott","DAL","RB",127.1,8,15.9,2018,9,9
39,"dak","prescott","DAL","QB",127,8,15.9,2018,9,21
40,"odell","beckham","CLE","WR",126.1,8,15.8,2018,9,10
41,"a.j.","green","CIN","WR",125.2,8,15.7,2018,9,11
42,"mike","evans","TB","WR",124.1,8,15.5,2018,9,12
43,"alex","smith","WAS","QB",120.5,8,15.1,2018,9,22
44,"derek","carr","OAK","QB",120,8,15,2018,9,23
45,"carson","wentz","PHI","QB",119.2,6,19.9,2018,9,24
46,"brandin","cooks","LAR","WR",117.4,8,14.7,2018,9,13
47,"stefon","diggs","MIN","WR",117.3,8,14.7,2018,9,14
48,"eli","manning","NYG","QB",117,8,14.6,2018,9,25
49,"tyler","boyd","CIN","WR",116.8,8,14.6,2018,9,15
50,"t.j.","yeldon","BUF","RB",114.5,8,14.3,2018,9,10
51,"zach","ertz","PHI","TE",112.9,8,14.1,2018,9,2
52,"george","kittle","SF","TE",109.7,9,12.2,2018,9,3
53,"adrian","peterson","WAS","RB",109.1,8,13.6,2018,9,11
53,"phillip","lindsay","DEN","RB",109.1,9,12.1,2018,9,12
54,"cooper","kupp","LAR","WR",108.7,7,15.5,2018,9,16
55,"desean","jackson","PHI","WR",108.5,8,13.6,2018,9,17
56,"juju","smith-schuster","PIT","WR",107.7,8,13.5,2018,9,18
57,"calvin","ridley","ATL","WR",106.7,8,13.3,2018,9,19
58,"tevin","coleman","SF","RB",106.3,8,13.3,2018,9,13
59,"baker","mayfield","CLE","QB",105.8,7,15.1,2018,9,26
60,"david","johnson","ARI","RB",104.2,8,13,2018,9,14
61,"sam","darnold","NYJ","QB",103.5,9,11.5,2018,9,27
63,"joe","mixon","CIN","RB",101.9,6,17,2018,9,15
64,"john","brown","BUF","WR",101.5,9,11.3,2018,9,20
65,"tarik","cohen","CHI","RB",101,8,12.6,2018,9,16
66,"kenyan","drake","MIA","RB",100.7,9,11.2,2018,9,17
67,"jarvis","landry","CLE","WR",99.3,9,11,2018,9,21
67,"eric","ebron","IND","TE",99.3,8,12.4,2018,9,4
68,"isaiah","crowell","OAK","RB",98.1,9,10.9,2018,9,18
69,"keenan","allen","LAC","WR",97.9,8,12.2,2018,9,22
70,"latavius","murray","NO","RB",95.9,9,10.7,2018,9,19
71,"golden","tate","NYG","WR",95.9,7,13.7,2018,9,23
72,"tyler","lockett","SEA","WR",94.7,8,11.8,2018,9,24
73,"sammy","watkins","KC","WR",94.2,9,10.5,2018,9,25
74,"alex","collins","FA","RB",93.3,9,10.4,2018,9,20
75,"marvin","jones","DET","WR",91.3,8,11.4,2018,9,26
76,"o.j.","howard","TB","TE",91.2,8,11.4,2018,9,5
78,"marcus","mariota","TEN","QB",90.6,7,12.9,2018,9,28
79,"will","fuller","HOU","WR",90.3,7,12.9,2018,9,27
81,"sterling","shepard","NYG","WR",88.2,8,11,2018,9,28
82,"kenny","golladay","DET","WR",87.6,8,11,2018,9,29
83,"tyrell","williams","OAK","WR",87.6,8,11,2018,9,30
84,"jared","cook","NO","TE",86.4,8,10.8,2018,9,6
85,"dion","lewis","TEN","RB",86.3,8,10.8,2018,9,21
86,"jordan","howard","PHI","RB",86.1,8,10.8,2018,9,22
88,"lamar","miller","HOU","RB",85.5,8,10.7,2018,9,23
90,"kerryon","johnson","DET","RB",84.8,8,10.6,2018,9,24
91,"matt","breida","SF","RB",84.4,9,9.4,2018,9,25
93,"demaryius","thomas","NE","WR",83.8,9,9.3,2018,9,31
94,"albert","wilson","MIA","WR",83.8,7,12,2018,9,32
95,"austin","ekeler","LAC","RB",83.2,8,10.4,2018,9,26
97,"trey","burton","CHI","TE",81.8,8,10.2,2018,9,7
98,"devin","funchess","IND","WR",80.5,8,10.1,2018,9,33
99,"michael","crabtree","FA","WR",79.7,9,8.9,2018,9,34
101,"dede","westbrook","JAC","WR",77.5,8,9.7,2018,9,35
101,"nyheim","hines","IND","RB",77.5,8,9.7,2018,9,27
102,"chris","godwin","TB","WR",77,8,9.6,2018,9,36
103,"taylor","gabriel","CHI","WR",76.7,8,9.6,2018,9,37
104,"javorius","allen","NO","RB",75.7,9,8.4,2018,9,28
105,"carlos","hyde","KC","RB",75.2,7,10.7,2018,9,29
106,"c.j.","beathard","SF","QB",75,5,15,2018,9,29
107,"willie","snead","BAL","WR",74.6,9,8.3,2018,9,38
108,"mike","williams","LAC","WR",74.4,8,9.3,2018,9,39
111,"marlon","mack","IND","RB",72.7,4,18.2,2018,9,30
112,"alshon","jeffery","PHI","WR",72.6,5,14.5,2018,9,40
113,"t.y.","hilton","IND","WR",72.3,6,12.1,2018,9,41
115,"chris","carson","SEA","RB",71.7,7,10.2,2018,9,31
116,"marshawn","lynch","FA","RB",71.5,6,11.9,2018,9,32
117,"josh","gordon","FA","WR",70.8,7,10.1,2018,9,42
118,"jimmy","graham","GB","TE",70.5,8,8.8,2018,9,8
118,"mohamed","sanu","ATL","WR",70.5,8,8.8,2018,9,43
119,"duke","johnson","CLE","RB",70.1,9,7.8,2018,9,33
120,"christian","kirk","ARI","WR",69.7,8,8.7,2018,9,44
121,"corey","davis","TEN","WR",69.5,8,8.7,2018,9,45
121,"danny","amendola","DET","WR",69.5,9,7.7,2018,9,46
122,"sony","michel","NE","RB",69.3,6,11.6,2018,9,34
124,"adam","humphries","TEN","WR",68.4,8,8.6,2018,9,47
125,"austin","hooper","ATL","TE",68.2,8,8.5,2018,9,9
127,"jordy","nelson","FA","WR",67.8,8,8.5,2018,9,48
128,"nelson","agholor","PHI","WR",67.5,8,8.4,2018,9,49
129,"nick","chubb","CLE","RB",67.3,9,7.5,2018,9,35
131,"larry","fitzgerald","ARI","WR",66.7,8,8.3,2018,9,50
132,"cole","beasley","BUF","WR",66.6,8,8.3,2018,9,51
133,"jameis","winston","TB","QB",66.3,4,16.6,2018,9,30
134,"julian","edelman","NE","WR",66,5,13.2,2018,9,52
135,"wendell","smallwood","PHI","RB",65.5,8,8.2,2018,9,36
137,"kenny","stills","MIA","WR",64.5,8,8.1,2018,9,53
137,"david","njoku","CLE","TE",64.5,8,8.1,2018,9,10
138,"mike","davis","CHI","RB",64.1,7,9.2,2018,9,37
139,"ryan","tannehill","TEN","QB",64,5,12.8,2018,9,31
140,"kyle","rudolph","MIN","TE",63.9,9,7.1,2018,9,11
141,"brock","osweiler","FA","QB",63.5,5,12.7,2018,9,32
142,"rob","gronkowski","FA","TE",63.3,7,9,2018,9,12
144,"josh","allen","BUF","QB",62.8,6,10.5,2018,9,33
145,"donte","moncrief","PIT","WR",62.4,8,7.8,2018,9,54
147,"jalen","richard","OAK","RB",61.3,8,7.7,2018,9,38
149,"amari","cooper","DAL","WR",60.2,7,8.6,2018,9,55
150,"courtland","sutton","DEN","WR",60.1,9,6.7,2018,9,56
151,"frank","gore","BUF","RB",60.1,9,6.7,2018,9,39
153,"royce","freeman","DEN","RB",59,7,8.4,2018,9,40
155,"marquise","goodwin","SF","WR",58.4,7,8.3,2018,9,57
156,"robby","anderson","NYJ","WR",58.3,8,7.3,2018,9,58
157,"peyton","barber","TB","RB",58.2,8,7.3,2018,9,41
157,"ito","smith","ATL","RB",58.2,7,8.3,2018,9,42
160,"lesean","mccoy","BUF","RB",56.8,8,7.1,2018,9,43
161,"chris","hogan","CAR","WR",56.8,9,6.3,2018,9,59
162,"marquez","valdes-scantling","GB","WR",56.3,8,7,2018,9,60
163,"chris","ivory","FA","RB",56,9,6.2,2018,9,44
164,"chester","rogers","IND","WR",55.5,8,6.9,2018,9,61
165,"antonio","callaway","CLE","WR",55.4,9,6.2,2018,9,62
167,"bilal","powell","FA","RB",54.8,7,7.8,2018,9,45
168,"david","moore","SEA","WR",54.7,6,9.1,2018,9,63
169,"jordan","reed","WAS","TE",54.5,8,6.8,2018,9,13
170,"benjamin","watson","NE","TE",54.2,7,7.7,2018,9,14
171,"aaron","jones","GB","RB",54.1,6,9,2018,9,46
172,"keelan","cole","JAC","WR",54,8,6.8,2018,9,64
173,"josh","rosen","MIA","QB",53.7,6,9,2018,9,34
174,"allen","robinson","CHI","WR",53,6,8.8,2018,9,65
175,"d.j.","moore","CAR","WR",52.9,8,6.6,2018,9,66
176,"geronimo","allison","GB","WR",52.3,5,10.5,2018,9,67
177,"chris","thompson","WAS","RB",52.2,5,10.4,2018,9,47
179,"derrick","henry","TEN","RB",51.7,8,6.5,2018,9,48
180,"vance","mcdonald","PIT","TE",51.6,7,7.4,2018,9,15
181,"alfred","blue","JAC","RB",50.6,9,5.6,2018,9,49
182,"zay","jones","BUF","WR",50.4,9,5.6,2018,9,68
183,"jesse","james","DET","TE",50.1,8,6.3,2018,9,16
183,"anthony","miller","CHI","WR",50.1,7,7.2,2018,9,69
184,"jakeem","grant","MIA","WR",49.8,9,5.5,2018,9,70
185,"quincy","enunwa","NYJ","WR",49.2,7,7,2018,9,71
186,"paul","richardson","WAS","WR",49.1,7,7,2018,9,72
188,"greg","olsen","CAR","TE",48.8,5,9.8,2018,9,17
189,"giovani","bernard","CIN","RB",48.3,4,12.1,2018,9,50
190,"chris","herndon","NYJ","TE",48.3,7,6.9,2018,9,18
191,"jimmy","garoppolo","SF","QB",47.9,3,16,2018,9,35
192,"cordarrelle","patterson","CHI","WR",47.6,9,5.3,2018,9,73
193,"jamaal","williams","GB","RB",47.4,8,5.9,2018,9,51
194,"corey","clement","PHI","RB",47.2,6,7.9,2018,9,52
194,"kendrick","bourne","SF","WR",47.2,9,5.2,2018,9,74
196,"mark","andrews","BAL","TE",46.9,9,5.2,2018,9,19
197,"pierre","garcon","FA","WR",46.6,8,5.8,2018,9,75
198,"phillip","dorsett","NE","WR",46.3,7,6.6,2018,9,76
199,"kelvin","benjamin","FA","WR",46.2,9,5.1,2018,9,77
199,"jeff","heuerman","DEN","TE",46.2,9,5.1,2018,9,20
201,"ryan","grant","OAK","WR",46,6,7.7,2018,9,78
